id,enum
206,Asia/Qyzylorda
207,Africa/Nairobi
208,Pacific/Kanton
209,Pacific/Kiritimati
210,Pacific/Tarawa
211,Asia/Pyongyang
212,Asia/Seoul
213,Asia/Kuwait
214,Asia/Bishkek
215,Asia/Vientiane
216,Europe/Riga
217,Asia/Beirut
218,Africa/Maseru
219,Africa/Monrovia
220,Africa/Tripoli
221,Europe/Vaduz
222,Europe/Vilnius
223,Europe/Luxembourg
224,Asia/Macau
225,Europe/Skopje
226,Indian/Antananarivo
227,Africa/Blantyre
228,Asia/Kuala_Lumpur
229,Asia/Kuching
230,Indian/Maldives
231,Africa/Bamako
232,Europe/Malta
233,Pacific/Kwajalein
234,Pacific/Majuro
235,America/Martinique
236,Africa/Nouakchott
237,Indian/Mauritius
238,Indian/Mayotte
239,America/Bahia_Banderas
240,America/Cancun
241,America/Chihuahua
242,America/Hermosillo
243,America/Matamoros
244,America/Mazatlan
245,America/Merida
246,America/Mexico_City
247,America/Monterrey
248,America/Ojinaga
249,America/Tijuana
250,Pacific/Chuuk
251,Pacific/Kosrae
252,Pacific/Pohnpei
253,Europe/Chisinau
254,Europe/Monaco
255,Asia/Choibalsan
256,Asia/Hovd
257,Asia/Ulaanbaatar
258,Europe/Podgorica
259,America/Montserrat
260,Africa/Casablanca
261,Africa/Maputo
262,Asia/Yangon
263,Africa/Windhoek
264,Pacific/Nauru
265,Asia/Kathmandu
266,Europe/Amsterdam
267,Pacific/Noumea
268,Pacific/Auckland
269,Pacific/Chatham
270,America/Managua
271,Africa/Niamey
272,Africa/Lagos
273,Pacific/Niue
274,Pacific/Norfolk
275,Pacific/Saipan
276,Europe/Oslo
277,Asia/Muscat
278,Asia/Karachi
279,Pacific/Palau
280,Asia/Gaza
281,Asia/Hebron
282,America/Panama
283,Pacific/Bougainville
284,Pacific/Port_Moresby
285,America/Asuncion
286,America/Lima
287,Asia/Manila
288,Pacific/Pitcairn
289,Europe/Warsaw
290,Atlantic/Azores
291,Atlantic/Madeira
292,Europe/Lisbon
293,America/Puerto_Rico
294,Asia/Qatar
295,Europe/Bucharest
296,Asia/Anadyr
297,Asia/Barnaul
298,Asia/Chita
299,Asia/Irkutsk
300,Asia/Kamchatka
301,Asia/Khandyga
302,Asia/Krasnoyarsk
303,Asia/Magadan
304,Asia/Novokuznetsk
305,Asia/Novosibirsk
306,Asia/Omsk
307,Asia/Sakhalin
308,Asia/Srednekolymsk
309,Asia/Tomsk
310,Asia/Ust-Nera
311,Asia/Vladivostok
312,Asia/Yakutsk
313,Asia/Yekaterinburg
314,Europe/Astrakhan
315,Europe/Kaliningrad
316,Europe/Kirov
317,Europe/Moscow
318,Europe/Samara
319,Europe/Saratov
320,Europe/Ulyanovsk
321,Europe/Volgograd
322,Africa/Kigali
323,Indian/Reunion
324,America/St_Barthelemy
325,Atlantic/St_Helena
326,America/St_Kitts
327,America/St_Lucia
328,America/Marigot
329,America/Miquelon
330,America/St_Vincent
331,Pacific/Apia
332,Europe/San_Marino
333,Africa/Sao_Tome
334,Asia/Riyadh
335,Africa/Dakar
336,Europe/Belgrade
337,Indian/Mahe
338,Africa/Freetown
339,Asia/Singapore
340,America/Lower_Princes
341,Europe/Bratislava
342,Europe/Ljubljana
343,Pacific/Guadalcanal
344,Africa/Mogadishu
345,Africa/Johannesburg
346,Atlantic/South_Georgia
347,Africa/Juba
348,Africa/Ceuta
349,Atlantic/Canary
350,Europe/Madrid
351,Asia/Colombo
352,Africa/Khartoum
353,America/Paramaribo
354,Arctic/Longyearbyen
355,Africa/Mbabane
356,Europe/Stockholm
357,Europe/Zurich
358,Asia/Damascus
359,Asia/Taipei
360,Asia/Dushanbe
361,Africa/Dar_es_Salaam
362,Asia/Bangkok
363,Asia/Dili
364,Africa/Lome
365,Pacific/Fakaofo
366,Pacific/Tongatapu
367,America/Port_of_Spain
368,Africa/Tunis
369,Europe/Istanbul
370,Asia/Ashgabat
371,America/Grand_Turk
372,Pacific/Funafuti
373,Africa/Kampala
374,Europe/Kiev
375,Europe/Simferopol
376,Europe/Uzhgorod
377,Europe/Zaporozhye
378,Asia/Dubai
379,Europe/London
380,America/Adak
381,America/Anchorage
382,America/Boise
383,America/Chicago
384,America/Denver
385,America/Detroit
386,America/Indiana/Indianapolis
387,America/Indiana/Knox
388,America/Indiana/Marengo
389,America/Indiana/Petersburg
390,America/Indiana/Tell_City
391,America/Indiana/Vevay
392,America/Indiana/Vincennes
393,America/Indiana/Winamac
394,America/Juneau
395,America/Kentucky/Louisville
396,America/Kentucky/Monticello
397,America/Los_Angeles
398,America/Menominee
399,America/Metlakatla
400,America/New_York
401,America/Nome
402,America/North_Dakota/Beulah
403,America/North_Dakota/Center
404,America/North_Dakota/New_Salem
405,America/Phoenix
406,America/Sitka
407,America/Yakutat
408,Pacific/Honolulu
409,Pacific/Midway
410,Pacific/Wake
411,America/Montevideo
412,Asia/Samarkand
413,Asia/Tashkent
414,Pacific/Efate
415,America/Caracas
416,Asia/Ho_Chi_Minh
417,America/Tortola
418,America/St_Thomas
419,Pacific/Wallis
420,Africa/El_Aaiun
421,Asia/Aden
422,Africa/Lusaka
423,Africa/Harare
424,Europe/Mariehamn
